,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
16366,Montenegro,2016,pm25,20.8,µg/m3,2510.0,daly,rate,All causes
16367,Montenegro,2017,pm25,21.2,µg/m3,2420.0,daly,rate,All causes
16368,Montenegro,2018,pm25,22.0,µg/m3,2290.0,daly,rate,All causes
16369,Montenegro,2019,pm25,18.3,µg/m3,2220.0,daly,rate,All causes
16370,Montenegro,2020,pm25,18.0,µg/m3,2230.0,daly,rate,All causes
16371,Morocco,1990,pm25,20.5,µg/m3,1590.0,daly,rate,All causes
16372,Morocco,1991,pm25,20.6,µg/m3,1590.0,daly,rate,All causes
16373,Morocco,1992,pm25,20.8,µg/m3,1600.0,daly,rate,All causes
16374,Morocco,1993,pm25,21.1,µg/m3,1620.0,daly,rate,All causes
16375,Morocco,1994,pm25,21.4,µg/m3,1630.0,daly,rate,All causes
16376,Morocco,1995,pm25,21.8,µg/m3,1660.0,daly,rate,All causes
16377,Morocco,1996,pm25,22.5,µg/m3,1700.0,daly,rate,All causes
16378,Morocco,1997,pm25,23.7,µg/m3,1780.0,daly,rate,All causes
16379,Morocco,1998,pm25,24.9,µg/m3,1860.0,daly,rate,All causes
16380,Morocco,1999,pm25,25.8,µg/m3,1920.0,daly,rate,All causes
16381,Morocco,2000,pm25,26.3,µg/m3,1950.0,daly,rate,All causes
16382,Morocco,2001,pm25,26.3,µg/m3,1960.0,daly,rate,All causes
16383,Morocco,2002,pm25,26.4,µg/m3,1960.0,daly,rate,All causes
16384,Morocco,2003,pm25,26.4,µg/m3,1970.0,daly,rate,All causes
16385,Morocco,2004,pm25,26.4,µg/m3,1980.0,daly,rate,All causes
16386,Morocco,2005,pm25,26.5,µg/m3,2000.0,daly,rate,All causes
16387,Morocco,2006,pm25,26.6,µg/m3,2020.0,daly,rate,All causes
16388,Morocco,2007,pm25,26.7,µg/m3,2050.0,daly,rate,All causes
16389,Morocco,2008,pm25,26.9,µg/m3,2080.0,daly,rate,All causes
16390,Morocco,2009,pm25,27.0,µg/m3,2100.0,daly,rate,All causes
16391,Morocco,2010,pm25,27.0,µg/m3,2100.0,daly,rate,All causes
16392,Morocco,2011,pm25,25.1,µg/m3,2100.0,daly,rate,All causes
16393,Morocco,2012,pm25,23.5,µg/m3,2110.0,daly,rate,All causes
16394,Morocco,2013,pm25,22.6,µg/m3,2110.0,daly,rate,All causes
16395,Morocco,2014,pm25,22.6,µg/m3,2120.0,daly,rate,All causes
16396,Morocco,2015,pm25,25.7,µg/m3,2130.0,daly,rate,All causes
16397,Morocco,2016,pm25,24.8,µg/m3,2090.0,daly,rate,All causes
16398,Morocco,2017,pm25,28.0,µg/m3,2010.0,daly,rate,All causes
16399,Morocco,2018,pm25,23.2,µg/m3,1920.0,daly,rate,All causes
16400,Morocco,2019,pm25,20.9,µg/m3,1880.0,daly,rate,All causes
16401,Morocco,2020,pm25,21.3,µg/m3,1910.0,daly,rate,All causes
16402,Mozambique,1990,pm25,19.6,µg/m3,540.0,daly,rate,All causes
16403,Mozambique,1991,pm25,19.4,µg/m3,520.0,daly,rate,All causes
16404,Mozambique,1992,pm25,19.2,µg/m3,505.0,daly,rate,All causes
16405,Mozambique,1993,pm25,19.0,µg/m3,488.0,daly,rate,All causes
16406,Mozambique,1994,pm25,19.0,µg/m3,472.0,daly,rate,All causes
16407,Mozambique,1995,pm25,18.9,µg/m3,462.0,daly,rate,All causes
16408,Mozambique,1996,pm25,19.1,µg/m3,460.0,daly,rate,All causes
16409,Mozambique,1997,pm25,19.4,µg/m3,465.0,daly,rate,All causes
16410,Mozambique,1998,pm25,19.8,µg/m3,471.0,daly,rate,All causes
16411,Mozambique,1999,pm25,20.1,µg/m3,473.0,daly,rate,All causes
16412,Mozambique,2000,pm25,20.3,µg/m3,469.0,daly,rate,All causes
16413,Mozambique,2001,pm25,20.2,µg/m3,452.0,daly,rate,All causes
16414,Mozambique,2002,pm25,20.0,µg/m3,437.0,daly,rate,All causes
16415,Mozambique,2003,pm25,19.8,µg/m3,423.0,daly,rate,All causes
16416,Mozambique,2004,pm25,19.6,µg/m3,414.0,daly,rate,All causes
16417,Mozambique,2005,pm25,19.6,µg/m3,407.0,daly,rate,All causes
16418,Mozambique,2006,pm25,19.7,µg/m3,415.0,daly,rate,All causes
16419,Mozambique,2007,pm25,19.9,µg/m3,420.0,daly,rate,All causes
16420,Mozambique,2008,pm25,20.3,µg/m3,426.0,daly,rate,All causes
16421,Mozambique,2009,pm25,20.7,µg/m3,429.0,daly,rate,All causes
16422,Mozambique,2010,pm25,21.0,µg/m3,428.0,daly,rate,All causes
16423,Mozambique,2011,pm25,21.3,µg/m3,421.0,daly,rate,All causes
16424,Mozambique,2012,pm25,21.5,µg/m3,419.0,daly,rate,All causes
16425,Mozambique,2013,pm25,21.7,µg/m3,414.0,daly,rate,All causes
16426,Mozambique,2014,pm25,21.6,µg/m3,407.0,daly,rate,All causes
16427,Mozambique,2015,pm25,21.6,µg/m3,395.0,daly,rate,All causes
16428,Mozambique,2016,pm25,21.1,µg/m3,375.0,daly,rate,All causes
16429,Mozambique,2017,pm25,18.8,µg/m3,352.0,daly,rate,All causes
16430,Mozambique,2018,pm25,18.8,µg/m3,331.0,daly,rate,All causes
16431,Myanmar,1990,pm25,41.6,µg/m3,1240.0,daly,rate,All causes
16432,Myanmar,1991,pm25,41.4,µg/m3,1210.0,daly,rate,All causes
16433,Myanmar,1992,pm25,41.2,µg/m3,1190.0,daly,rate,All causes
16434,Myanmar,1993,pm25,41.0,µg/m3,1170.0,daly,rate,All causes
16435,Myanmar,1994,pm25,40.7,µg/m3,1150.0,daly,rate,All causes
16436,Myanmar,1995,pm25,40.5,µg/m3,1130.0,daly,rate,All causes
16437,Myanmar,1996,pm25,40.3,µg/m3,1120.0,daly,rate,All causes
16438,Myanmar,1997,pm25,40.0,µg/m3,1110.0,daly,rate,All causes
16439,Myanmar,1998,pm25,39.8,µg/m3,1110.0,daly,rate,All causes
16440,Myanmar,1999,pm25,39.6,µg/m3,1100.0,daly,rate,All causes
16441,Myanmar,2000,pm25,39.5,µg/m3,1100.0,daly,rate,All causes
16442,Myanmar,2001,pm25,39.7,µg/m3,1100.0,daly,rate,All causes
16443,Myanmar,2002,pm25,40.2,µg/m3,1130.0,daly,rate,All causes
16444,Myanmar,2003,pm25,40.7,µg/m3,1150.0,daly,rate,All causes
16445,Myanmar,2004,pm25,41.0,µg/m3,1180.0,daly,rate,All causes
16446,Myanmar,2005,pm25,41.0,µg/m3,1180.0,daly,rate,All causes
16447,Myanmar,2006,pm25,40.5,µg/m3,1170.0,daly,rate,All causes
16448,Myanmar,2007,pm25,39.6,µg/m3,1150.0,daly,rate,All causes
16449,Myanmar,2008,pm25,38.2,µg/m3,1140.0,daly,rate,All causes
16450,Myanmar,2009,pm25,36.4,µg/m3,1130.0,daly,rate,All causes
16451,Myanmar,2010,pm25,34.3,µg/m3,1120.0,daly,rate,All causes
16452,Myanmar,2011,pm25,29.5,µg/m3,1120.0,daly,rate,All causes
16453,Myanmar,2012,pm25,33.2,µg/m3,1120.0,daly,rate,All causes
16454,Myanmar,2013,pm25,35.2,µg/m3,1150.0,daly,rate,All causes
16455,Myanmar,2014,pm25,31.2,µg/m3,1190.0,daly,rate,All causes
16456,Myanmar,2015,pm25,29.9,µg/m3,1230.0,daly,rate,All causes
16457,Myanmar,2016,pm25,31.2,µg/m3,1310.0,daly,rate,All causes
16458,Namibia,1990,pm25,20.1,µg/m3,1120.0,daly,rate,All causes
16459,Namibia,1991,pm25,19.8,µg/m3,1080.0,daly,rate,All causes
16460,Namibia,1992,pm25,19.6,µg/m3,1050.0,daly,rate,All causes
16461,Namibia,1993,pm25,19.5,µg/m3,1010.0,daly,rate,All causes
16462,Namibia,1994,pm25,19.5,µg/m3,992.0,daly,rate,All causes
16463,Namibia,1995,pm25,19.4,µg/m3,961.0,daly,rate,All causes
16464,Namibia,1996,pm25,19.5,µg/m3,951.0,daly,rate,All causes
16465,Namibia,1997,pm25,19.8,µg/m3,959.0,daly,rate,All causes
16466,Namibia,1998,pm25,20.1,µg/m3,986.0,daly,rate,All causes
16467,Namibia,1999,pm25,20.3,µg/m3,1020.0,daly,rate,All causes
16468,Namibia,2000,pm25,20.4,µg/m3,1060.0,daly,rate,All causes
16469,Namibia,2001,pm25,20.4,µg/m3,1060.0,daly,rate,All causes
16470,Namibia,2002,pm25,20.3,µg/m3,1090.0,daly,rate,All causes
16471,Namibia,2003,pm25,20.1,µg/m3,1110.0,daly,rate,All causes
16472,Namibia,2004,pm25,20.0,µg/m3,1110.0,daly,rate,All causes
16473,Namibia,2005,pm25,19.9,µg/m3,1130.0,daly,rate,All causes
16474,Namibia,2006,pm25,20.0,µg/m3,1140.0,daly,rate,All causes
16475,Namibia,2007,pm25,20.3,µg/m3,1180.0,daly,rate,All causes
16476,Namibia,2008,pm25,20.7,µg/m3,1230.0,daly,rate,All causes
16477,Namibia,2009,pm25,21.2,µg/m3,1280.0,daly,rate,All causes
16478,Namibia,2010,pm25,21.8,µg/m3,1320.0,daly,rate,All causes
16479,Namibia,2013,pm25,21.6,µg/m3,1410.0,daly,rate,All causes
16480,Namibia,2014,pm25,21.1,µg/m3,1430.0,daly,rate,All causes
16481,Namibia,2015,pm25,22.1,µg/m3,1430.0,daly,rate,All causes
16482,Namibia,2016,pm25,21.1,µg/m3,1400.0,daly,rate,All causes
16483,Namibia,2017,pm25,19.7,µg/m3,1370.0,daly,rate,All causes
16484,Namibia,2018,pm25,20.0,µg/m3,1340.0,daly,rate,All causes
16485,Namibia,2019,pm25,19.4,µg/m3,1320.0,daly,rate,All causes
16486,Namibia,2020,pm25,20.0,µg/m3,1280.0,daly,rate,All causes
16487,Nauru,1990,pm25,5.65,µg/m3,595.0,daly,rate,All causes
16488,Nauru,1991,pm25,5.79,µg/m3,644.0,daly,rate,All causes
16489,Nauru,1992,pm25,5.93,µg/m3,690.0,daly,rate,All causes
16490,Nauru,1993,pm25,6.05,µg/m3,736.0,daly,rate,All causes
16491,Nauru,1994,pm25,6.17,µg/m3,782.0,daly,rate,All causes
16492,Nauru,1995,pm25,6.27,µg/m3,829.0,daly,rate,All causes
16493,Nauru,1996,pm25,6.36,µg/m3,872.0,daly,rate,All causes
16494,Nauru,1997,pm25,6.43,µg/m3,909.0,daly,rate,All causes
16495,Nauru,1998,pm25,6.49,µg/m3,936.0,daly,rate,All causes
16496,Nauru,1999,pm25,6.51,µg/m3,949.0,daly,rate,All causes
16497,Nauru,2000,pm25,6.49,µg/m3,950.0,daly,rate,All causes
16498,Nauru,2001,pm25,6.44,µg/m3,941.0,daly,rate,All causes
16499,Nauru,2002,pm25,6.37,µg/m3,908.0,daly,rate,All causes
16500,Nauru,2003,pm25,6.29,µg/m3,866.0,daly,rate,All causes
16501,Nauru,2004,pm25,6.21,µg/m3,828.0,daly,rate,All causes
16502,Nauru,2005,pm25,6.13,µg/m3,798.0,daly,rate,All causes
16503,Nauru,2006,pm25,6.05,µg/m3,772.0,daly,rate,All causes
16504,Nauru,2007,pm25,5.95,µg/m3,747.0,daly,rate,All causes
16505,Nauru,2008,pm25,5.85,µg/m3,719.0,daly,rate,All causes
16506,Nauru,2009,pm25,5.75,µg/m3,697.0,daly,rate,All causes
16507,Nauru,2010,pm25,5.66,µg/m3,674.0,daly,rate,All causes
16508,Nauru,2011,pm25,5.56,µg/m3,656.0,daly,rate,All causes
16509,Nauru,2012,pm25,5.47,µg/m3,644.0,daly,rate,All causes
16510,Nauru,2013,pm25,5.64,µg/m3,632.0,daly,rate,All causes
16511,Nauru,2014,pm25,5.45,µg/m3,618.0,daly,rate,All causes
16512,Nauru,2015,pm25,5.65,µg/m3,611.0,daly,rate,All causes
16513,Nauru,2016,pm25,6.09,µg/m3,609.0,daly,rate,All causes
16514,Nauru,2017,pm25,6.44,µg/m3,612.0,daly,rate,All causes
16515,Nauru,2018,pm25,6.14,µg/m3,615.0,daly,rate,All causes
16516,Nauru,2019,pm25,6.03,µg/m3,617.0,daly,rate,All causes
16517,Nauru,2020,pm25,6.06,µg/m3,618.0,daly,rate,All causes
16518,Nepal,1990,pm25,58.1,µg/m3,1830.0,daly,rate,All causes
16519,Nepal,1991,pm25,57.7,µg/m3,1770.0,daly,rate,All causes
16520,Nepal,1992,pm25,57.4,µg/m3,1700.0,daly,rate,All causes
16521,Nepal,1993,pm25,57.2,µg/m3,1660.0,daly,rate,All causes
16522,Nepal,1994,pm25,57.1,µg/m3,1610.0,daly,rate,All causes
16523,Nepal,1995,pm25,57.0,µg/m3,1550.0,daly,rate,All causes
16524,Nepal,1996,pm25,57.0,µg/m3,1510.0,daly,rate,All causes
16525,Nepal,1997,pm25,57.1,µg/m3,1460.0,daly,rate,All causes
16526,Nepal,1998,pm25,57.3,µg/m3,1420.0,daly,rate,All causes
16527,Nepal,1999,pm25,57.6,µg/m3,1370.0,daly,rate,All causes
16528,Nepal,2000,pm25,57.9,µg/m3,1310.0,daly,rate,All causes
16529,Nepal,2001,pm25,58.3,µg/m3,1250.0,daly,rate,All causes
16530,Nepal,2002,pm25,58.8,µg/m3,1190.0,daly,rate,All causes
16531,Nepal,2003,pm25,59.2,µg/m3,1140.0,daly,rate,All causes
16532,Nepal,2004,pm25,59.6,µg/m3,1100.0,daly,rate,All causes
16533,Nepal,2005,pm25,59.6,µg/m3,1080.0,daly,rate,All causes
16534,Nepal,2006,pm25,58.3,µg/m3,1040.0,daly,rate,All causes
16535,Nepal,2007,pm25,55.5,µg/m3,984.0,daly,rate,All causes
16536,Nepal,2011,pm25,57.7,µg/m3,890.0,daly,rate,All causes
16537,Nepal,2019,pm25,57.3,µg/m3,1210.0,daly,rate,All causes
16538,Netherlands,1990,pm25,22.7,µg/m3,1730.0,daly,rate,All causes
16539,Netherlands,1991,pm25,22.5,µg/m3,1700.0,daly,rate,All causes
16540,Netherlands,1992,pm25,22.3,µg/m3,1670.0,daly,rate,All causes
16541,Netherlands,1993,pm25,22.0,µg/m3,1680.0,daly,rate,All causes
16542,Netherlands,1994,pm25,21.7,µg/m3,1620.0,daly,rate,All causes
16543,Netherlands,1995,pm25,21.4,µg/m3,1600.0,daly,rate,All causes
16544,Netherlands,1996,pm25,21.0,µg/m3,1570.0,daly,rate,All causes
16545,Netherlands,1997,pm25,20.5,µg/m3,1530.0,daly,rate,All causes
16546,Netherlands,1998,pm25,20.0,µg/m3,1490.0,daly,rate,All causes
16547,Netherlands,1999,pm25,19.5,µg/m3,1450.0,daly,rate,All causes
16548,Netherlands,2000,pm25,19.2,µg/m3,1390.0,daly,rate,All causes
16549,Netherlands,2001,pm25,18.8,µg/m3,1340.0,daly,rate,All causes
16550,Netherlands,2002,pm25,18.4,µg/m3,1290.0,daly,rate,All causes
16551,Netherlands,2003,pm25,18.0,µg/m3,1230.0,daly,rate,All causes
16552,Netherlands,2004,pm25,17.6,µg/m3,1150.0,daly,rate,All causes
16553,Netherlands,2005,pm25,17.3,µg/m3,1100.0,daly,rate,All causes
16554,Netherlands,2006,pm25,17.1,µg/m3,1050.0,daly,rate,All causes
16555,Netherlands,2007,pm25,16.9,µg/m3,1010.0,daly,rate,All causes
16556,Netherlands,2008,pm25,16.7,µg/m3,975.0,daly,rate,All causes
16557,Netherlands,2009,pm25,16.5,µg/m3,945.0,daly,rate,All causes
16558,Netherlands,2010,pm25,16.3,µg/m3,912.0,daly,rate,All causes
16559,Netherlands,2011,pm25,16.2,µg/m3,869.0,daly,rate,All causes
16560,Netherlands,2012,pm25,14.4,µg/m3,828.0,daly,rate,All causes
16561,Netherlands,2013,pm25,13.3,µg/m3,772.0,daly,rate,All causes
16562,Netherlands,2014,pm25,12.6,µg/m3,713.0,daly,rate,All causes
16563,Netherlands,2015,pm25,13.1,µg/m3,684.0,daly,rate,All causes
16564,Netherlands,2016,pm25,12.0,µg/m3,656.0,daly,rate,All causes
16565,Netherlands,2017,pm25,12.7,µg/m3,626.0,daly,rate,All causes
16566,Netherlands,2018,pm25,12.1,µg/m3,603.0,daly,rate,All causes
16567,Netherlands,2019,pm25,11.4,µg/m3,571.0,daly,rate,All causes
16568,Netherlands,2020,pm25,10.9,µg/m3,531.0,daly,rate,All causes
16569,New Zealand,1990,pm25,7.15,µg/m3,370.0,daly,rate,All causes
16570,New Zealand,1991,pm25,7.09,µg/m3,352.0,daly,rate,All causes
16571,New Zealand,1992,pm25,7.04,µg/m3,345.0,daly,rate,All causes
16572,New Zealand,1993,pm25,7.0,µg/m3,332.0,daly,rate,All causes
16573,New Zealand,1994,pm25,6.96,µg/m3,317.0,daly,rate,All causes
16574,New Zealand,1995,pm25,6.93,µg/m3,313.0,daly,rate,All causes
16575,New Zealand,1996,pm25,6.92,µg/m3,302.0,daly,rate,All causes
16576,New Zealand,1997,pm25,6.92,µg/m3,289.0,daly,rate,All causes
16577,New Zealand,1998,pm25,6.93,µg/m3,275.0,daly,rate,All causes
16578,New Zealand,1999,pm25,6.94,µg/m3,276.0,daly,rate,All causes
16579,New Zealand,2000,pm25,6.92,µg/m3,266.0,daly,rate,All causes
16580,New Zealand,2001,pm25,6.86,µg/m3,260.0,daly,rate,All causes
16581,New Zealand,2002,pm25,6.75,µg/m3,247.0,daly,rate,All causes
16582,New Zealand,2003,pm25,6.64,µg/m3,230.0,daly,rate,All causes
16583,New Zealand,2004,pm25,6.55,µg/m3,218.0,daly,rate,All causes
16584,New Zealand,2005,pm25,6.52,µg/m3,206.0,daly,rate,All causes
16585,New Zealand,2006,pm25,6.57,µg/m3,205.0,daly,rate,All causes
16586,New Zealand,2007,pm25,6.69,µg/m3,211.0,daly,rate,All causes
16587,New Zealand,2008,pm25,6.83,µg/m3,217.0,daly,rate,All causes
16588,New Zealand,2009,pm25,6.94,µg/m3,221.0,daly,rate,All causes
16589,New Zealand,2010,pm25,6.97,µg/m3,221.0,daly,rate,All causes
16590,New Zealand,2011,pm25,6.74,µg/m3,218.0,daly,rate,All causes
16591,New Zealand,2012,pm25,6.77,µg/m3,209.0,daly,rate,All causes
16592,New Zealand,2013,pm25,6.78,µg/m3,197.0,daly,rate,All causes
16593,New Zealand,2014,pm25,6.6,µg/m3,192.0,daly,rate,All causes
16594,New Zealand,2015,pm25,6.57,µg/m3,186.0,daly,rate,All causes
16595,New Zealand,2016,pm25,6.63,µg/m3,193.0,daly,rate,All causes
16596,New Zealand,2017,pm25,6.83,µg/m3,215.0,daly,rate,All causes
16597,New Zealand,2018,pm25,7.21,µg/m3,233.0,daly,rate,All causes
16598,New Zealand,2020,pm25,6.49,µg/m3,172.0,daly,rate,All causes
16599,Nicaragua,1994,pm25,24.3,µg/m3,410.0,daly,rate,All causes
16600,Nicaragua,1995,pm25,24.2,µg/m3,395.0,daly,rate,All causes
16601,Nicaragua,1996,pm25,24.3,µg/m3,386.0,daly,rate,All causes
16602,Nicaragua,1997,pm25,24.6,µg/m3,373.0,daly,rate,All causes
16603,Nicaragua,1998,pm25,25.0,µg/m3,365.0,daly,rate,All causes
16604,Nicaragua,1999,pm25,25.3,µg/m3,363.0,daly,rate,All causes
16605,Nicaragua,2000,pm25,25.4,µg/m3,356.0,daly,rate,All causes
16606,Nicaragua,2001,pm25,25.3,µg/m3,357.0,daly,rate,All causes
16607,Nicaragua,2002,pm25,25.2,µg/m3,362.0,daly,rate,All causes
16608,Nicaragua,2003,pm25,25.0,µg/m3,367.0,daly,rate,All causes
16609,Nicaragua,2004,pm25,24.7,µg/m3,368.0,daly,rate,All causes
16610,Nicaragua,2005,pm25,24.4,µg/m3,373.0,daly,rate,All causes
16611,Nicaragua,2006,pm25,23.8,µg/m3,354.0,daly,rate,All causes
16612,Nicaragua,2007,pm25,22.9,µg/m3,354.0,daly,rate,All causes
16613,Nicaragua,2008,pm25,21.8,µg/m3,352.0,daly,rate,All causes
16614,Nicaragua,2009,pm25,21.0,µg/m3,347.0,daly,rate,All causes
16615,Nicaragua,2010,pm25,20.6,µg/m3,336.0,daly,rate,All causes
16616,Nicaragua,2011,pm25,23.0,µg/m3,347.0,daly,rate,All causes
16617,Nicaragua,2012,pm25,20.4,µg/m3,362.0,daly,rate,All causes
16618,Nicaragua,2013,pm25,22.2,µg/m3,379.0,daly,rate,All causes
16619,Nicaragua,2014,pm25,20.3,µg/m3,388.0,daly,rate,All causes
16620,Nicaragua,2015,pm25,20.8,µg/m3,379.0,daly,rate,All causes
16621,Nicaragua,2016,pm25,19.7,µg/m3,378.0,daly,rate,All causes
16622,Nicaragua,2017,pm25,19.2,µg/m3,345.0,daly,rate,All causes
16623,Nicaragua,2018,pm25,17.5,µg/m3,324.0,daly,rate,All causes
16624,Nicaragua,2019,pm25,15.0,µg/m3,310.0,daly,rate,All causes
16625,Nicaragua,2020,pm25,16.8,µg/m3,322.0,daly,rate,All causes
16626,Niger,1990,pm25,81.7,µg/m3,3530.0,daly,rate,All causes
16627,Niger,1991,pm25,80.0,µg/m3,3430.0,daly,rate,All causes
16628,Niger,1992,pm25,78.9,µg/m3,3330.0,daly,rate,All causes
16629,Niger,1993,pm25,78.2,µg/m3,3260.0,daly,rate,All causes
16630,Niger,1994,pm25,77.8,µg/m3,3140.0,daly,rate,All causes
16631,Niger,1995,pm25,77.8,µg/m3,3070.0,daly,rate,All causes
16632,Niger,1996,pm25,78.6,µg/m3,2940.0,daly,rate,All causes
16633,Niger,1997,pm25,80.5,µg/m3,2930.0,daly,rate,All causes
16634,Niger,1998,pm25,82.9,µg/m3,2930.0,daly,rate,All causes
16635,Niger,1999,pm25,85.1,µg/m3,2910.0,daly,rate,All causes
16636,Niger,2000,pm25,86.5,µg/m3,2840.0,daly,rate,All causes
16637,Niger,2001,pm25,87.1,µg/m3,2770.0,daly,rate,All causes
16638,Niger,2002,pm25,87.7,µg/m3,2610.0,daly,rate,All causes
16639,Niger,2003,pm25,88.1,µg/m3,2520.0,daly,rate,All causes
16640,Niger,2004,pm25,88.5,µg/m3,2260.0,daly,rate,All causes
16641,Niger,2005,pm25,88.6,µg/m3,2240.0,daly,rate,All causes
16642,Niger,2006,pm25,88.5,µg/m3,1960.0,daly,rate,All causes
16643,Niger,2007,pm25,88.4,µg/m3,1840.0,daly,rate,All causes
16644,Niger,2008,pm25,88.2,µg/m3,1570.0,daly,rate,All causes
16645,Niger,2009,pm25,88.0,µg/m3,1480.0,daly,rate,All causes
16646,Niger,2010,pm25,88.0,µg/m3,1420.0,daly,rate,All causes
16647,Niger,2011,pm25,91.0,µg/m3,1450.0,daly,rate,All causes
16648,Niger,2012,pm25,88.6,µg/m3,1510.0,daly,rate,All causes
16649,Niger,2013,pm25,74.6,µg/m3,1590.0,daly,rate,All causes
16650,Niger,2014,pm25,71.7,µg/m3,1640.0,daly,rate,All causes
16651,Niger,2017,pm25,88.8,µg/m3,1350.0,daly,rate,All causes
16652,Niger,2018,pm25,86.0,µg/m3,1160.0,daly,rate,All causes
16653,Niger,2019,pm25,72.5,µg/m3,1070.0,daly,rate,All causes
16654,Niger,2020,pm25,85.1,µg/m3,1150.0,daly,rate,All causes
16655,Nigeria,1990,pm25,65.0,µg/m3,3370.0,daly,rate,All causes
16656,Nigeria,1991,pm25,63.6,µg/m3,3210.0,daly,rate,All causes
16657,Nigeria,1992,pm25,62.6,µg/m3,3050.0,daly,rate,All causes
16658,Nigeria,1993,pm25,62.0,µg/m3,2930.0,daly,rate,All causes
16659,Nigeria,1994,pm25,61.7,µg/m3,2840.0,daly,rate,All causes
16660,Nigeria,1995,pm25,61.6,µg/m3,2800.0,daly,rate,All causes
16661,Nigeria,1996,pm25,62.2,µg/m3,2780.0,daly,rate,All causes
16662,Nigeria,1997,pm25,63.7,µg/m3,2770.0,daly,rate,All causes
16663,Nigeria,1998,pm25,65.5,µg/m3,2780.0,daly,rate,All causes
16664,Nigeria,1999,pm25,67.0,µg/m3,2800.0,daly,rate,All causes
16665,Nigeria,2000,pm25,67.6,µg/m3,2780.0,daly,rate,All causes
16666,Nigeria,2001,pm25,66.5,µg/m3,2740.0,daly,rate,All causes
16667,Nigeria,2002,pm25,63.7,µg/m3,2670.0,daly,rate,All causes
16668,Nigeria,2003,pm25,60.2,µg/m3,2580.0,daly,rate,All causes
16669,Nigeria,2004,pm25,56.9,µg/m3,2500.0,daly,rate,All causes
16670,Nigeria,2005,pm25,54.6,µg/m3,2420.0,daly,rate,All causes
16671,Nigeria,2006,pm25,53.2,µg/m3,2410.0,daly,rate,All causes
16672,Nigeria,2007,pm25,51.8,µg/m3,2390.0,daly,rate,All causes
16673,Nigeria,2008,pm25,50.6,µg/m3,2370.0,daly,rate,All causes
16674,Nigeria,2009,pm25,49.8,µg/m3,2400.0,daly,rate,All causes
16675,Nigeria,2010,pm25,49.5,µg/m3,2430.0,daly,rate,All causes
16676,Nigeria,2011,pm25,55.1,µg/m3,2550.0,daly,rate,All causes
16677,Nigeria,2012,pm25,59.3,µg/m3,2830.0,daly,rate,All causes
16678,Nigeria,2013,pm25,48.1,µg/m3,3140.0,daly,rate,All causes
16679,Nigeria,2014,pm25,48.2,µg/m3,3340.0,daly,rate,All causes
16680,Nigeria,2015,pm25,77.1,µg/m3,3340.0,daly,rate,All causes
16681,Nigeria,2016,pm25,65.4,µg/m3,3120.0,daly,rate,All causes
16682,Nigeria,2017,pm25,63.2,µg/m3,2740.0,daly,rate,All causes
16683,Nigeria,2018,pm25,57.0,µg/m3,2410.0,daly,rate,All causes
16684,Nigeria,2019,pm25,51.7,µg/m3,2180.0,daly,rate,All causes
16685,Nigeria,2020,pm25,56.5,µg/m3,2130.0,daly,rate,All causes
16686,Niue,1990,pm25,6.66,µg/m3,747.0,daly,rate,All causes
16687,Niue,1991,pm25,6.63,µg/m3,755.0,daly,rate,All causes
16688,Niue,1992,pm25,6.6,µg/m3,769.0,daly,rate,All causes
16689,Niue,1993,pm25,6.57,µg/m3,773.0,daly,rate,All causes
16690,Niue,1994,pm25,6.55,µg/m3,778.0,daly,rate,All causes
16691,Niue,1995,pm25,6.53,µg/m3,789.0,daly,rate,All causes
16692,Niue,1996,pm25,6.52,µg/m3,803.0,daly,rate,All causes
16693,Niue,1997,pm25,6.52,µg/m3,821.0,daly,rate,All causes
16694,Niue,1998,pm25,6.52,µg/m3,832.0,daly,rate,All causes
16695,Niue,1999,pm25,6.51,µg/m3,846.0,daly,rate,All causes
16696,Niue,2000,pm25,6.48,µg/m3,858.0,daly,rate,All causes
16697,Niue,2001,pm25,6.44,µg/m3,866.0,daly,rate,All causes
16698,Niue,2002,pm25,6.38,µg/m3,868.0,daly,rate,All causes
16699,Niue,2003,pm25,6.31,µg/m3,863.0,daly,rate,All causes
16700,Niue,2004,pm25,6.24,µg/m3,854.0,daly,rate,All causes
16701,Niue,2005,pm25,6.18,µg/m3,835.0,daly,rate,All causes
16702,Niue,2006,pm25,6.13,µg/m3,815.0,daly,rate,All causes
16703,Niue,2007,pm25,6.08,µg/m3,780.0,daly,rate,All causes
16704,Niue,2008,pm25,6.03,µg/m3,745.0,daly,rate,All causes
16705,Niue,2009,pm25,5.96,µg/m3,707.0,daly,rate,All causes
16706,Niue,2010,pm25,5.85,µg/m3,687.0,daly,rate,All causes
16707,Niue,2011,pm25,5.51,µg/m3,683.0,daly,rate,All causes
16708,Niue,2012,pm25,5.71,µg/m3,679.0,daly,rate,All causes
16709,Niue,2013,pm25,5.77,µg/m3,677.0,daly,rate,All causes
16710,Niue,2014,pm25,5.98,µg/m3,677.0,daly,rate,All causes
16711,Niue,2015,pm25,5.99,µg/m3,678.0,daly,rate,All causes
16712,Niue,2016,pm25,6.56,µg/m3,699.0,daly,rate,All causes
16713,Niue,2017,pm25,6.8,µg/m3,741.0,daly,rate,All causes
16714,Niue,2018,pm25,6.74,µg/m3,783.0,daly,rate,All causes
