,ISO3,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
12812,ZMB,Zambia,2015,hap,0.86,proportion of population,4030.0,daly,rate,All causes
12813,ZMB,Zambia,2016,hap,0.86,proportion of population,3770.0,daly,rate,All causes
12814,ZMB,Zambia,2017,hap,0.86,proportion of population,3540.0,daly,rate,All causes
12815,ZMB,Zambia,2018,hap,0.86,proportion of population,3300.0,daly,rate,All causes
12816,ZMB,Zambia,2019,hap,0.85,proportion of population,3100.0,daly,rate,All causes
12817,ZMB,Zambia,2020,hap,0.84,proportion of population,2860.0,daly,rate,All causes
12818,ZWE,Zimbabwe,1993,hap,0.76,proportion of population,3400.0,daly,rate,All causes
12819,ZWE,Zimbabwe,1994,hap,0.75,proportion of population,3410.0,daly,rate,All causes
12820,ZWE,Zimbabwe,1995,hap,0.73,proportion of population,3370.0,daly,rate,All causes
12821,ZWE,Zimbabwe,1996,hap,0.72,proportion of population,3320.0,daly,rate,All causes
12822,ZWE,Zimbabwe,1997,hap,0.7,proportion of population,3340.0,daly,rate,All causes
12823,ZWE,Zimbabwe,1998,hap,0.69,proportion of population,3450.0,daly,rate,All causes
12824,ZWE,Zimbabwe,1999,hap,0.69,proportion of population,3620.0,daly,rate,All causes
12825,ZWE,Zimbabwe,2000,hap,0.68,proportion of population,3810.0,daly,rate,All causes
12826,ZWE,Zimbabwe,2001,hap,0.68,proportion of population,3960.0,daly,rate,All causes
12827,ZWE,Zimbabwe,2002,hap,0.68,proportion of population,4170.0,daly,rate,All causes
12828,ZWE,Zimbabwe,2003,hap,0.68,proportion of population,4380.0,daly,rate,All causes
12829,ZWE,Zimbabwe,2004,hap,0.69,proportion of population,4560.0,daly,rate,All causes
12830,ZWE,Zimbabwe,2005,hap,0.69,proportion of population,4730.0,daly,rate,All causes
12831,ZWE,Zimbabwe,2006,hap,0.7,proportion of population,4870.0,daly,rate,All causes
12832,ZWE,Zimbabwe,2007,hap,0.7,proportion of population,4920.0,daly,rate,All causes
12833,ZWE,Zimbabwe,2008,hap,0.7,proportion of population,5230.0,daly,rate,All causes
12834,ZWE,Zimbabwe,2009,hap,0.71,proportion of population,5340.0,daly,rate,All causes
12835,ZWE,Zimbabwe,2010,hap,0.71,proportion of population,5340.0,daly,rate,All causes
12836,ZWE,Zimbabwe,2011,hap,0.71,proportion of population,5300.0,daly,rate,All causes
12837,ZWE,Zimbabwe,2012,hap,0.71,proportion of population,5160.0,daly,rate,All causes
12838,ZWE,Zimbabwe,2013,hap,0.71,proportion of population,4950.0,daly,rate,All causes
12839,ZWE,Zimbabwe,2014,hap,0.72,proportion of population,4820.0,daly,rate,All causes
12840,ZWE,Zimbabwe,2015,hap,0.72,proportion of population,4750.0,daly,rate,All causes
12841,ZWE,Zimbabwe,2016,hap,0.71,proportion of population,4670.0,daly,rate,All causes
12842,ZWE,Zimbabwe,2017,hap,0.71,proportion of population,4530.0,daly,rate,All causes
12843,ZWE,Zimbabwe,2018,hap,0.7,proportion of population,4490.0,daly,rate,All causes
12844,ZWE,Zimbabwe,2019,hap,0.69,proportion of population,4400.0,daly,rate,All causes
12845,ZWE,Zimbabwe,2020,hap,0.68,proportion of population,3970.0,daly,rate,All causes
12846,AFG,Afghanistan,1990,pm25,64.2,µg/m3,2270.0,daly,rate,All causes
12847,AFG,Afghanistan,1991,pm25,64.2,µg/m3,2140.0,daly,rate,All causes
12848,AFG,Afghanistan,1992,pm25,64.2,µg/m3,1990.0,daly,rate,All causes
12849,AFG,Afghanistan,1993,pm25,64.2,µg/m3,1860.0,daly,rate,All causes
12850,AFG,Afghanistan,1994,pm25,64.3,µg/m3,1760.0,daly,rate,All causes
12851,AFG,Afghanistan,1995,pm25,64.4,µg/m3,1670.0,daly,rate,All causes
12852,AFG,Afghanistan,1996,pm25,64.5,µg/m3,1610.0,daly,rate,All causes
12853,AFG,Afghanistan,1997,pm25,64.6,µg/m3,1530.0,daly,rate,All causes
12854,AFG,Afghanistan,1998,pm25,64.8,µg/m3,1460.0,daly,rate,All causes
12855,AFG,Afghanistan,1999,pm25,64.9,µg/m3,1400.0,daly,rate,All causes
12856,AFG,Afghanistan,2000,pm25,64.8,µg/m3,1350.0,daly,rate,All causes
12857,AFG,Afghanistan,2001,pm25,64.6,µg/m3,1320.0,daly,rate,All causes
12858,AFG,Afghanistan,2002,pm25,64.4,µg/m3,1230.0,daly,rate,All causes
12859,AFG,Afghanistan,2003,pm25,64.2,µg/m3,1190.0,daly,rate,All causes
12860,AFG,Afghanistan,2004,pm25,63.8,µg/m3,1140.0,daly,rate,All causes
12861,AFG,Afghanistan,2005,pm25,63.3,µg/m3,1070.0,daly,rate,All causes
12862,AFG,Afghanistan,2006,pm25,61.5,µg/m3,988.0,daly,rate,All causes
12863,AFG,Afghanistan,2011,pm25,61.8,µg/m3,697.0,daly,rate,All causes
12864,AFG,Afghanistan,2017,pm25,65.9,µg/m3,827.0,daly,rate,All causes
12865,AFG,Afghanistan,2018,pm25,67.2,µg/m3,780.0,daly,rate,All causes
12866,ALB,Albania,1990,pm25,23.0,µg/m3,766.0,daly,rate,All causes
12867,ALB,Albania,1991,pm25,22.7,µg/m3,743.0,daly,rate,All causes
12868,ALB,Albania,1992,pm25,22.5,µg/m3,690.0,daly,rate,All causes
12869,ALB,Albania,1993,pm25,22.3,µg/m3,647.0,daly,rate,All causes
12870,ALB,Albania,1994,pm25,22.1,µg/m3,601.0,daly,rate,All causes
12871,ALB,Albania,1995,pm25,22.0,µg/m3,598.0,daly,rate,All causes
12872,ALB,Albania,1996,pm25,22.0,µg/m3,619.0,daly,rate,All causes
12873,ALB,Albania,1997,pm25,22.0,µg/m3,635.0,daly,rate,All causes
12874,ALB,Albania,1998,pm25,22.1,µg/m3,647.0,daly,rate,All causes
12875,ALB,Albania,1999,pm25,22.2,µg/m3,659.0,daly,rate,All causes
12876,ALB,Albania,2000,pm25,22.3,µg/m3,684.0,daly,rate,All causes
12877,ALB,Albania,2001,pm25,22.4,µg/m3,707.0,daly,rate,All causes
12878,ALB,Albania,2002,pm25,22.5,µg/m3,765.0,daly,rate,All causes
12879,ALB,Albania,2003,pm25,22.6,µg/m3,840.0,daly,rate,All causes
12880,ALB,Albania,2004,pm25,22.7,µg/m3,895.0,daly,rate,All causes
12881,ALB,Albania,2005,pm25,22.7,µg/m3,932.0,daly,rate,All causes
12882,ALB,Albania,2006,pm25,22.5,µg/m3,951.0,daly,rate,All causes
12883,ALB,Albania,2007,pm25,22.0,µg/m3,963.0,daly,rate,All causes
12884,ALB,Albania,2008,pm25,21.5,µg/m3,1030.0,daly,rate,All causes
12885,ALB,Albania,2009,pm25,21.0,µg/m3,1080.0,daly,rate,All causes
12886,ALB,Albania,2010,pm25,20.8,µg/m3,1150.0,daly,rate,All causes
12887,ALB,Albania,2011,pm25,22.8,µg/m3,1220.0,daly,rate,All causes
12888,ALB,Albania,2012,pm25,21.0,µg/m3,1280.0,daly,rate,All causes
12889,ALB,Albania,2013,pm25,19.4,µg/m3,1350.0,daly,rate,All causes
12890,ALB,Albania,2014,pm25,19.4,µg/m3,1410.0,daly,rate,All causes
12891,ALB,Albania,2015,pm25,19.1,µg/m3,1460.0,daly,rate,All causes
12892,ALB,Albania,2016,pm25,17.6,µg/m3,1470.0,daly,rate,All causes
12893,ALB,Albania,2017,pm25,18.6,µg/m3,1440.0,daly,rate,All causes
12894,ALB,Albania,2018,pm25,19.0,µg/m3,1380.0,daly,rate,All causes
12895,DZA,Algeria,1990,pm25,22.4,µg/m3,1670.0,daly,rate,All causes
12896,DZA,Algeria,1991,pm25,22.7,µg/m3,1640.0,daly,rate,All causes
12897,DZA,Algeria,1992,pm25,23.2,µg/m3,1620.0,daly,rate,All causes
12898,DZA,Algeria,1993,pm25,23.6,µg/m3,1600.0,daly,rate,All causes
12899,DZA,Algeria,1994,pm25,24.1,µg/m3,1590.0,daly,rate,All causes
12900,DZA,Algeria,1995,pm25,24.7,µg/m3,1570.0,daly,rate,All causes
12901,DZA,Algeria,1996,pm25,25.4,µg/m3,1570.0,daly,rate,All causes
12902,DZA,Algeria,1997,pm25,26.3,µg/m3,1580.0,daly,rate,All causes
12903,DZA,Algeria,1998,pm25,27.3,µg/m3,1590.0,daly,rate,All causes
12904,DZA,Algeria,1999,pm25,28.0,µg/m3,1610.0,daly,rate,All causes
12905,DZA,Algeria,2000,pm25,28.2,µg/m3,1610.0,daly,rate,All causes
12906,DZA,Algeria,2001,pm25,28.1,µg/m3,1580.0,daly,rate,All causes
12907,DZA,Algeria,2002,pm25,27.9,µg/m3,1540.0,daly,rate,All causes
12908,DZA,Algeria,2003,pm25,27.5,µg/m3,1510.0,daly,rate,All causes
12909,DZA,Algeria,2004,pm25,27.1,µg/m3,1490.0,daly,rate,All causes
12910,DZA,Algeria,2005,pm25,26.7,µg/m3,1470.0,daly,rate,All causes
12911,DZA,Algeria,2006,pm25,26.3,µg/m3,1440.0,daly,rate,All causes
12912,DZA,Algeria,2007,pm25,25.9,µg/m3,1410.0,daly,rate,All causes
12913,DZA,Algeria,2008,pm25,25.5,µg/m3,1380.0,daly,rate,All causes
12914,DZA,Algeria,2009,pm25,25.0,µg/m3,1360.0,daly,rate,All causes
12915,DZA,Algeria,2010,pm25,24.4,µg/m3,1360.0,daly,rate,All causes
12916,DZA,Algeria,2011,pm25,23.6,µg/m3,1370.0,daly,rate,All causes
12917,DZA,Algeria,2012,pm25,24.4,µg/m3,1390.0,daly,rate,All causes
12918,DZA,Algeria,2013,pm25,22.4,µg/m3,1420.0,daly,rate,All causes
12919,DZA,Algeria,2014,pm25,24.1,µg/m3,1450.0,daly,rate,All causes
12920,DZA,Algeria,2015,pm25,25.6,µg/m3,1460.0,daly,rate,All causes
12921,DZA,Algeria,2016,pm25,25.6,µg/m3,1440.0,daly,rate,All causes
12922,DZA,Algeria,2017,pm25,24.8,µg/m3,1400.0,daly,rate,All causes
12923,DZA,Algeria,2018,pm25,24.9,µg/m3,1380.0,daly,rate,All causes
12924,DZA,Algeria,2019,pm25,24.4,µg/m3,1370.0,daly,rate,All causes
12925,DZA,Algeria,2020,pm25,25.6,µg/m3,1390.0,daly,rate,All causes
12926,ASM,American Samoa,1990,pm25,6.43,µg/m3,360.0,daly,rate,All causes
12927,ASM,American Samoa,1991,pm25,6.4,µg/m3,357.0,daly,rate,All causes
12928,ASM,American Samoa,1992,pm25,6.38,µg/m3,355.0,daly,rate,All causes
12929,ASM,American Samoa,1993,pm25,6.36,µg/m3,354.0,daly,rate,All causes
12930,ASM,American Samoa,1994,pm25,6.34,µg/m3,354.0,daly,rate,All causes
12931,ASM,American Samoa,1995,pm25,6.33,µg/m3,355.0,daly,rate,All causes
12932,ASM,American Samoa,1996,pm25,6.38,µg/m3,362.0,daly,rate,All causes
12933,ASM,American Samoa,1997,pm25,6.5,µg/m3,375.0,daly,rate,All causes
12934,ASM,American Samoa,1998,pm25,6.64,µg/m3,390.0,daly,rate,All causes
12935,ASM,American Samoa,1999,pm25,6.75,µg/m3,404.0,daly,rate,All causes
12936,ASM,American Samoa,2000,pm25,6.79,µg/m3,411.0,daly,rate,All causes
12937,ASM,American Samoa,2001,pm25,6.77,µg/m3,414.0,daly,rate,All causes
12938,ASM,American Samoa,2002,pm25,6.75,µg/m3,419.0,daly,rate,All causes
12939,ASM,American Samoa,2003,pm25,6.72,µg/m3,421.0,daly,rate,All causes
12940,ASM,American Samoa,2004,pm25,6.69,µg/m3,419.0,daly,rate,All causes
12941,ASM,American Samoa,2005,pm25,6.65,µg/m3,417.0,daly,rate,All causes
12942,ASM,American Samoa,2006,pm25,6.6,µg/m3,412.0,daly,rate,All causes
12943,ASM,American Samoa,2007,pm25,6.52,µg/m3,401.0,daly,rate,All causes
12944,ASM,American Samoa,2008,pm25,6.42,µg/m3,390.0,daly,rate,All causes
12945,ASM,American Samoa,2009,pm25,6.29,µg/m3,385.0,daly,rate,All causes
12946,ASM,American Samoa,2010,pm25,6.12,µg/m3,384.0,daly,rate,All causes
12947,ASM,American Samoa,2012,pm25,5.9,µg/m3,406.0,daly,rate,All causes
12948,ASM,American Samoa,2013,pm25,6.04,µg/m3,421.0,daly,rate,All causes
12949,ASM,American Samoa,2014,pm25,6.38,µg/m3,438.0,daly,rate,All causes
12950,ASM,American Samoa,2015,pm25,6.35,µg/m3,456.0,daly,rate,All causes
12951,ASM,American Samoa,2016,pm25,6.93,µg/m3,478.0,daly,rate,All causes
12952,AND,Andorra,1990,pm25,16.8,µg/m3,688.0,daly,rate,All causes
12953,AND,Andorra,1991,pm25,16.5,µg/m3,659.0,daly,rate,All causes
12954,AND,Andorra,1992,pm25,16.1,µg/m3,657.0,daly,rate,All causes
12955,AND,Andorra,1993,pm25,15.9,µg/m3,652.0,daly,rate,All causes
12956,AND,Andorra,1994,pm25,15.7,µg/m3,664.0,daly,rate,All causes
12957,AND,Andorra,1995,pm25,15.6,µg/m3,675.0,daly,rate,All causes
12958,AND,Andorra,1996,pm25,15.6,µg/m3,686.0,daly,rate,All causes
12959,AND,Andorra,1997,pm25,15.8,µg/m3,703.0,daly,rate,All causes
12960,AND,Andorra,1998,pm25,16.0,µg/m3,724.0,daly,rate,All causes
12961,AND,Andorra,1999,pm25,16.2,µg/m3,747.0,daly,rate,All causes
12962,AND,Andorra,2000,pm25,16.2,µg/m3,769.0,daly,rate,All causes
12963,AND,Andorra,2001,pm25,16.0,µg/m3,721.0,daly,rate,All causes
12964,AND,Andorra,2002,pm25,15.7,µg/m3,683.0,daly,rate,All causes
12965,AND,Andorra,2003,pm25,15.3,µg/m3,635.0,daly,rate,All causes
12966,AND,Andorra,2004,pm25,14.9,µg/m3,590.0,daly,rate,All causes
12967,AND,Andorra,2005,pm25,14.5,µg/m3,549.0,daly,rate,All causes
12968,AND,Andorra,2006,pm25,14.1,µg/m3,523.0,daly,rate,All causes
12969,AND,Andorra,2007,pm25,13.5,µg/m3,502.0,daly,rate,All causes
12970,AND,Andorra,2008,pm25,12.9,µg/m3,505.0,daly,rate,All causes
12971,AND,Andorra,2009,pm25,12.5,µg/m3,512.0,daly,rate,All causes
12972,AND,Andorra,2010,pm25,12.4,µg/m3,516.0,daly,rate,All causes
12973,AND,Andorra,2011,pm25,13.5,µg/m3,493.0,daly,rate,All causes
12974,AND,Andorra,2012,pm25,12.3,µg/m3,479.0,daly,rate,All causes
12975,AND,Andorra,2013,pm25,11.3,µg/m3,475.0,daly,rate,All causes
12976,AND,Andorra,2014,pm25,10.4,µg/m3,468.0,daly,rate,All causes
12977,AND,Andorra,2015,pm25,11.1,µg/m3,457.0,daly,rate,All causes
12978,AND,Andorra,2016,pm25,10.1,µg/m3,434.0,daly,rate,All causes
12979,AND,Andorra,2017,pm25,10.0,µg/m3,397.0,daly,rate,All causes
12980,AND,Andorra,2018,pm25,9.9,µg/m3,362.0,daly,rate,All causes
12981,AND,Andorra,2019,pm25,9.01,µg/m3,347.0,daly,rate,All causes
12982,AND,Andorra,2020,pm25,9.08,µg/m3,308.0,daly,rate,All causes
12983,AGO,Angola,1990,pm25,23.8,µg/m3,1530.0,daly,rate,All causes
12984,AGO,Angola,1991,pm25,23.4,µg/m3,1470.0,daly,rate,All causes
12985,AGO,Angola,1992,pm25,23.1,µg/m3,1410.0,daly,rate,All causes
12986,AGO,Angola,1993,pm25,22.9,µg/m3,1380.0,daly,rate,All causes
12987,AGO,Angola,1994,pm25,22.7,µg/m3,1350.0,daly,rate,All causes
12988,AGO,Angola,1995,pm25,22.7,µg/m3,1320.0,daly,rate,All causes
12989,AGO,Angola,1996,pm25,22.8,µg/m3,1300.0,daly,rate,All causes
12990,AGO,Angola,1997,pm25,22.9,µg/m3,1290.0,daly,rate,All causes
12991,AGO,Angola,1998,pm25,23.1,µg/m3,1300.0,daly,rate,All causes
12992,AGO,Angola,1999,pm25,23.3,µg/m3,1310.0,daly,rate,All causes
12993,AGO,Angola,2000,pm25,23.5,µg/m3,1300.0,daly,rate,All causes
12994,AGO,Angola,2001,pm25,23.7,µg/m3,1290.0,daly,rate,All causes
12995,AGO,Angola,2002,pm25,23.8,µg/m3,1260.0,daly,rate,All causes
12996,AGO,Angola,2003,pm25,24.0,µg/m3,1240.0,daly,rate,All causes
12997,AGO,Angola,2004,pm25,24.1,µg/m3,1250.0,daly,rate,All causes
12998,AGO,Angola,2005,pm25,24.2,µg/m3,1230.0,daly,rate,All causes
12999,AGO,Angola,2006,pm25,24.2,µg/m3,1260.0,daly,rate,All causes
13000,AGO,Angola,2007,pm25,24.2,µg/m3,1300.0,daly,rate,All causes
13001,AGO,Angola,2008,pm25,24.2,µg/m3,1350.0,daly,rate,All causes
13002,AGO,Angola,2009,pm25,24.2,µg/m3,1410.0,daly,rate,All causes
13003,AGO,Angola,2010,pm25,24.2,µg/m3,1450.0,daly,rate,All causes
13004,AGO,Angola,2011,pm25,24.3,µg/m3,1490.0,daly,rate,All causes
13005,AGO,Angola,2012,pm25,24.5,µg/m3,1550.0,daly,rate,All causes
13006,AGO,Angola,2013,pm25,24.5,µg/m3,1580.0,daly,rate,All causes
13007,AGO,Angola,2014,pm25,23.9,µg/m3,1580.0,daly,rate,All causes
13008,AGO,Angola,2015,pm25,25.0,µg/m3,1560.0,daly,rate,All causes
13009,AGO,Angola,2016,pm25,25.2,µg/m3,1500.0,daly,rate,All causes
13010,AGO,Angola,2017,pm25,24.0,µg/m3,1440.0,daly,rate,All causes
13011,AGO,Angola,2018,pm25,24.3,µg/m3,1380.0,daly,rate,All causes
13012,AGO,Angola,2019,pm25,24.6,µg/m3,1340.0,daly,rate,All causes
13013,AGO,Angola,2020,pm25,25.1,µg/m3,1290.0,daly,rate,All causes
13014,ATG,Antigua and Barbuda,1990,pm25,19.3,µg/m3,1250.0,daly,rate,All causes
13015,ATG,Antigua and Barbuda,1991,pm25,19.1,µg/m3,1270.0,daly,rate,All causes
13016,ATG,Antigua and Barbuda,1992,pm25,18.9,µg/m3,1270.0,daly,rate,All causes
13017,ATG,Antigua and Barbuda,1993,pm25,18.7,µg/m3,1330.0,daly,rate,All causes
13018,ATG,Antigua and Barbuda,1994,pm25,18.7,µg/m3,1300.0,daly,rate,All causes
13019,ATG,Antigua and Barbuda,1995,pm25,18.6,µg/m3,1290.0,daly,rate,All causes
13020,ATG,Antigua and Barbuda,1996,pm25,18.6,µg/m3,1210.0,daly,rate,All causes
13021,ATG,Antigua and Barbuda,1997,pm25,18.7,µg/m3,1170.0,daly,rate,All causes
13022,ATG,Antigua and Barbuda,1998,pm25,18.8,µg/m3,1140.0,daly,rate,All causes
13023,ATG,Antigua and Barbuda,1999,pm25,18.9,µg/m3,1110.0,daly,rate,All causes
13024,ATG,Antigua and Barbuda,2000,pm25,18.9,µg/m3,1050.0,daly,rate,All causes
13025,ATG,Antigua and Barbuda,2001,pm25,18.7,µg/m3,1030.0,daly,rate,All causes
13026,ATG,Antigua and Barbuda,2002,pm25,18.4,µg/m3,985.0,daly,rate,All causes
13027,ATG,Antigua and Barbuda,2003,pm25,18.0,µg/m3,962.0,daly,rate,All causes
13028,ATG,Antigua and Barbuda,2004,pm25,17.6,µg/m3,943.0,daly,rate,All causes
13029,ATG,Antigua and Barbuda,2005,pm25,17.4,µg/m3,938.0,daly,rate,All causes
13030,ATG,Antigua and Barbuda,2006,pm25,17.4,µg/m3,932.0,daly,rate,All causes
13031,ATG,Antigua and Barbuda,2007,pm25,17.5,µg/m3,985.0,daly,rate,All causes
13032,ATG,Antigua and Barbuda,2008,pm25,17.6,µg/m3,988.0,daly,rate,All causes
13033,ATG,Antigua and Barbuda,2009,pm25,17.6,µg/m3,956.0,daly,rate,All causes
13034,ATG,Antigua and Barbuda,2010,pm25,17.6,µg/m3,960.0,daly,rate,All causes
13035,ATG,Antigua and Barbuda,2011,pm25,17.2,µg/m3,964.0,daly,rate,All causes
13036,ATG,Antigua and Barbuda,2012,pm25,17.6,µg/m3,996.0,daly,rate,All causes
13037,ATG,Antigua and Barbuda,2013,pm25,18.1,µg/m3,1040.0,daly,rate,All causes
13038,ATG,Antigua and Barbuda,2014,pm25,18.2,µg/m3,1080.0,daly,rate,All causes
13039,ATG,Antigua and Barbuda,2015,pm25,19.8,µg/m3,1100.0,daly,rate,All causes
13040,ATG,Antigua and Barbuda,2016,pm25,19.9,µg/m3,1110.0,daly,rate,All causes
13041,ATG,Antigua and Barbuda,2017,pm25,19.0,µg/m3,1110.0,daly,rate,All causes
13042,ATG,Antigua and Barbuda,2018,pm25,18.9,µg/m3,1120.0,daly,rate,All causes
13043,ATG,Antigua and Barbuda,2019,pm25,19.1,µg/m3,1140.0,daly,rate,All causes
13044,ATG,Antigua and Barbuda,2020,pm25,19.7,µg/m3,1120.0,daly,rate,All causes
13045,ARG,Argentina,1990,pm25,19.0,µg/m3,1440.0,daly,rate,All causes
13046,ARG,Argentina,1991,pm25,19.0,µg/m3,1430.0,daly,rate,All causes
13047,ARG,Argentina,1992,pm25,19.0,µg/m3,1430.0,daly,rate,All causes
13048,ARG,Argentina,1993,pm25,19.0,µg/m3,1400.0,daly,rate,All causes
13049,ARG,Argentina,1994,pm25,18.9,µg/m3,1360.0,daly,rate,All causes
13050,ARG,Argentina,1995,pm25,18.8,µg/m3,1350.0,daly,rate,All causes
13051,ARG,Argentina,1996,pm25,18.6,µg/m3,1330.0,daly,rate,All causes
13052,ARG,Argentina,1997,pm25,18.4,µg/m3,1290.0,daly,rate,All causes
13053,ARG,Argentina,1998,pm25,18.0,µg/m3,1290.0,daly,rate,All causes
13054,ARG,Argentina,1999,pm25,17.7,µg/m3,1260.0,daly,rate,All causes
13055,ARG,Argentina,2000,pm25,17.4,µg/m3,1180.0,daly,rate,All causes
13056,ARG,Argentina,2001,pm25,17.2,µg/m3,1150.0,daly,rate,All causes
13057,ARG,Argentina,2002,pm25,16.9,µg/m3,1150.0,daly,rate,All causes
13058,ARG,Argentina,2003,pm25,16.6,µg/m3,1130.0,daly,rate,All causes
13059,ARG,Argentina,2004,pm25,16.3,µg/m3,1070.0,daly,rate,All causes
13060,ARG,Argentina,2005,pm25,16.0,µg/m3,1000.0,daly,rate,All causes
13061,ARG,Argentina,2006,pm25,15.6,µg/m3,963.0,daly,rate,All causes
13062,ARG,Argentina,2007,pm25,15.0,µg/m3,950.0,daly,rate,All causes
13063,ARG,Argentina,2008,pm25,14.5,µg/m3,887.0,daly,rate,All causes
13064,ARG,Argentina,2009,pm25,14.1,µg/m3,861.0,daly,rate,All causes
13065,ARG,Argentina,2010,pm25,13.9,µg/m3,848.0,daly,rate,All causes
13066,ARG,Argentina,2011,pm25,14.2,µg/m3,848.0,daly,rate,All causes
13067,ARG,Argentina,2012,pm25,13.4,µg/m3,848.0,daly,rate,All causes
13068,ARG,Argentina,2013,pm25,14.8,µg/m3,863.0,daly,rate,All causes
13069,ARG,Argentina,2014,pm25,14.0,µg/m3,865.0,daly,rate,All causes
13070,ARG,Argentina,2015,pm25,14.6,µg/m3,882.0,daly,rate,All causes
13071,ARG,Argentina,2016,pm25,14.3,µg/m3,913.0,daly,rate,All causes
13072,ARG,Argentina,2017,pm25,14.0,µg/m3,878.0,daly,rate,All causes
13073,ARG,Argentina,2018,pm25,14.2,µg/m3,860.0,daly,rate,All causes
13074,ARG,Argentina,2019,pm25,14.4,µg/m3,849.0,daly,rate,All causes
13075,ARG,Argentina,2020,pm25,14.9,µg/m3,831.0,daly,rate,All causes
13076,ARM,Armenia,1990,pm25,28.2,µg/m3,2090.0,daly,rate,All causes
13077,ARM,Armenia,1991,pm25,28.2,µg/m3,2040.0,daly,rate,All causes
13078,ARM,Armenia,1992,pm25,28.2,µg/m3,2080.0,daly,rate,All causes
13079,ARM,Armenia,1993,pm25,28.1,µg/m3,2070.0,daly,rate,All causes
13080,ARM,Armenia,1994,pm25,28.1,µg/m3,1920.0,daly,rate,All causes
13081,ARM,Armenia,1995,pm25,28.0,µg/m3,1830.0,daly,rate,All causes
13082,ARM,Armenia,1996,pm25,27.9,µg/m3,1770.0,daly,rate,All causes
13083,ARM,Armenia,1997,pm25,27.8,µg/m3,1650.0,daly,rate,All causes
13084,ARM,Armenia,1998,pm25,27.7,µg/m3,1560.0,daly,rate,All causes
13085,ARM,Armenia,1999,pm25,27.6,µg/m3,1550.0,daly,rate,All causes
13086,ARM,Armenia,2000,pm25,27.5,µg/m3,1520.0,daly,rate,All causes
13087,ARM,Armenia,2001,pm25,27.5,µg/m3,1560.0,daly,rate,All causes
13088,ARM,Armenia,2002,pm25,27.5,µg/m3,1650.0,daly,rate,All causes
13089,ARM,Armenia,2003,pm25,27.5,µg/m3,1800.0,daly,rate,All causes
13090,ARM,Armenia,2004,pm25,27.7,µg/m3,1930.0,daly,rate,All causes
13091,ARM,Armenia,2005,pm25,27.9,µg/m3,2090.0,daly,rate,All causes
13092,ARM,Armenia,2006,pm25,28.4,µg/m3,2280.0,daly,rate,All causes
13093,ARM,Armenia,2007,pm25,29.2,µg/m3,2450.0,daly,rate,All causes
13094,ARM,Armenia,2008,pm25,30.5,µg/m3,2690.0,daly,rate,All causes
13095,ARM,Armenia,2009,pm25,32.2,µg/m3,2850.0,daly,rate,All causes
13096,ARM,Armenia,2010,pm25,34.4,µg/m3,2930.0,daly,rate,All causes
13097,ARM,Armenia,2011,pm25,41.8,µg/m3,3010.0,daly,rate,All causes
13098,ARM,Armenia,2012,pm25,43.3,µg/m3,3050.0,daly,rate,All causes
13099,ARM,Armenia,2013,pm25,41.1,µg/m3,3050.0,daly,rate,All causes
13100,ARM,Armenia,2014,pm25,38.6,µg/m3,3110.0,daly,rate,All causes
13101,ARM,Armenia,2015,pm25,38.1,µg/m3,3150.0,daly,rate,All causes
13102,ARM,Armenia,2016,pm25,35.9,µg/m3,3120.0,daly,rate,All causes
13103,ARM,Armenia,2017,pm25,34.0,µg/m3,2970.0,daly,rate,All causes
13104,ARM,Armenia,2018,pm25,34.2,µg/m3,2860.0,daly,rate,All causes
13105,ARM,Armenia,2019,pm25,32.7,µg/m3,2760.0,daly,rate,All causes
13106,ARM,Armenia,2020,pm25,30.6,µg/m3,2640.0,daly,rate,All causes
13107,AUS,Australia,1990,pm25,7.76,µg/m3,374.0,daly,rate,All causes
13108,AUS,Australia,1991,pm25,7.67,µg/m3,353.0,daly,rate,All causes
13109,AUS,Australia,1992,pm25,7.59,µg/m3,344.0,daly,rate,All causes
13110,AUS,Australia,1993,pm25,7.53,µg/m3,329.0,daly,rate,All causes
13111,AUS,Australia,1994,pm25,7.48,µg/m3,323.0,daly,rate,All causes
13112,AUS,Australia,1995,pm25,7.44,µg/m3,314.0,daly,rate,All causes
13113,AUS,Australia,1996,pm25,7.43,µg/m3,311.0,daly,rate,All causes
13114,AUS,Australia,1997,pm25,7.44,µg/m3,304.0,daly,rate,All causes
13115,AUS,Australia,1998,pm25,7.46,µg/m3,294.0,daly,rate,All causes
13116,AUS,Australia,1999,pm25,7.47,µg/m3,287.0,daly,rate,All causes
13117,AUS,Australia,2000,pm25,7.46,µg/m3,279.0,daly,rate,All causes
13118,AUS,Australia,2001,pm25,7.39,µg/m3,268.0,daly,rate,All causes
13119,AUS,Australia,2002,pm25,7.27,µg/m3,256.0,daly,rate,All causes
13120,AUS,Australia,2003,pm25,7.13,µg/m3,240.0,daly,rate,All causes
13121,AUS,Australia,2004,pm25,7.03,µg/m3,227.0,daly,rate,All causes
13122,AUS,Australia,2005,pm25,6.99,µg/m3,218.0,daly,rate,All causes
13123,AUS,Australia,2006,pm25,7.05,µg/m3,217.0,daly,rate,All causes
13124,AUS,Australia,2007,pm25,7.17,µg/m3,224.0,daly,rate,All causes
13125,AUS,Australia,2008,pm25,7.3,µg/m3,231.0,daly,rate,All causes
